CellType	TCGA-3N-A9WB	TCGA-3N-A9WC	TCGA-3N-A9WD	TCGA-BF-A1PU	TCGA-BF-A1PV	TCGA-BF-A1PX	TCGA-BF-A1PZ	TCGA-BF-A1Q0	TCGA-BF-A3DJ	TCGA-BF-A3DL	TCGA-BF-A3DM	TCGA-BF-A3DN	TCGA-BF-A5EO	TCGA-BF-A5EP	TCGA-BF-A5EQ	TCGA-BF-A5ER	TCGA-BF-A5ES	TCGA-BF-A9VF	TCGA-BF-AAOU	TCGA-BF-AAOX	TCGA-BF-AAP0	TCGA-BF-AAP1	TCGA-BF-AAP2	TCGA-BF-AAP4	TCGA-BF-AAP6	TCGA-BF-AAP7	TCGA-BF-AAP8	TCGA-D3-A1Q1	TCGA-D3-A1Q3	TCGA-D3-A1Q4	TCGA-D3-A1Q5	TCGA-D3-A1Q6	TCGA-D3-A1Q7	TCGA-D3-A1Q8	TCGA-D3-A1Q9	TCGA-D3-A1QA	TCGA-D3-A1QB	TCGA-D3-A2J6	TCGA-D3-A2J7	TCGA-D3-A2J8	TCGA-D3-A2J9	TCGA-D3-A2JA	TCGA-D3-A2JB	TCGA-D3-A2JC	TCGA-D3-A2JD	TCGA-D3-A2JE	TCGA-D3-A2JF	TCGA-D3-A2JG	TCGA-D3-A2JH	TCGA-D3-A2JK	TCGA-D3-A2JL	TCGA-D3-A2JN	TCGA-D3-A2JO	TCGA-D3-A2JP	TCGA-D3-A3BZ	TCGA-D3-A3C1	TCGA-D3-A3C3	TCGA-D3-A3C6	TCGA-D3-A3C7	TCGA-D3-A3C8	TCGA-D3-A3CB	TCGA-D3-A3CC	TCGA-D3-A3CE	TCGA-D3-A3CF	TCGA-D3-A3ML	TCGA-D3-A3MO	TCGA-D3-A3MR	TCGA-D3-A3MU	TCGA-D3-A3MV	TCGA-D3-A51E	TCGA-D3-A51F	TCGA-D3-A51G	TCGA-D3-A51H	TCGA-D3-A51J	TCGA-D3-A51K	TCGA-D3-A51N	TCGA-D3-A51R	TCGA-D3-A51T	TCGA-D3-A5GL	TCGA-D3-A5GN	TCGA-D3-A5GO	TCGA-D3-A5GR	TCGA-D3-A5GS	TCGA-D3-A5GT	TCGA-D3-A5GU	TCGA-D3-A8GB	TCGA-D3-A8GC	TCGA-D3-A8GD	TCGA-D3-A8GE	TCGA-D3-A8GI	TCGA-D3-A8GJ	TCGA-D3-A8GK	TCGA-D3-A8GL	TCGA-D3-A8GM	TCGA-D3-A8GN	TCGA-D3-A8GO	TCGA-D3-A8GP	TCGA-D3-A8GQ	TCGA-D3-A8GR	TCGA-D3-A8GS	TCGA-D3-A8GV	TCGA-D9-A148	TCGA-D9-A149	TCGA-D9-A1JW	TCGA-D9-A1JX	TCGA-D9-A1X3	TCGA-D9-A3Z1	TCGA-D9-A3Z3	TCGA-D9-A3Z4	TCGA-D9-A4Z2	TCGA-D9-A4Z3	TCGA-D9-A4Z5	TCGA-D9-A4Z6	TCGA-D9-A6E9	TCGA-D9-A6EA	TCGA-D9-A6EC	TCGA-D9-A6EG	TCGA-DA-A1HV	TCGA-DA-A1HW	TCGA-DA-A1HY	TCGA-DA-A1I0	TCGA-DA-A1I1	TCGA-DA-A1I2	TCGA-DA-A1I4	TCGA-DA-A1I5	TCGA-DA-A1I7	TCGA-DA-A1I8	TCGA-DA-A1IA	TCGA-DA-A1IB	TCGA-DA-A1IC	TCGA-DA-A3F2	TCGA-DA-A3F3	TCGA-DA-A3F5	TCGA-DA-A3F8	TCGA-DA-A95V	TCGA-DA-A95W	TCGA-DA-A95X	TCGA-DA-A95Y	TCGA-DA-A95Z	TCGA-DA-A960	TCGA-EB-A1NK	TCGA-EB-A24C	TCGA-EB-A24D	TCGA-EB-A299	TCGA-EB-A3HV	TCGA-EB-A3XB	TCGA-EB-A3XC	TCGA-EB-A3XD	TCGA-EB-A3XE	TCGA-EB-A3XF	TCGA-EB-A3Y6	TCGA-EB-A3Y7	TCGA-EB-A41A	TCGA-EB-A41B	TCGA-EB-A42Y	TCGA-EB-A42Z	TCGA-EB-A430	TCGA-EB-A431	TCGA-EB-A44N	TCGA-EB-A44O	TCGA-EB-A44P	TCGA-EB-A44Q	TCGA-EB-A44R	TCGA-EB-A4IQ	TCGA-EB-A4IS	TCGA-EB-A4OY	TCGA-EB-A4OZ	TCGA-EB-A4P0	TCGA-EB-A4XL	TCGA-EB-A51B	TCGA-EB-A550	TCGA-EB-A551	TCGA-EB-A553	TCGA-EB-A57M	TCGA-EB-A5FP	TCGA-EB-A5KH	TCGA-EB-A5SE	TCGA-EB-A5SF	TCGA-EB-A5SG	TCGA-EB-A5SH	TCGA-EB-A5UL	TCGA-EB-A5UM	TCGA-EB-A5UN	TCGA-EB-A5VU	TCGA-EB-A5VV	TCGA-EB-A6L9	TCGA-EB-A6QY	TCGA-EB-A6QZ	TCGA-EB-A6R0	TCGA-EB-A82B	TCGA-EB-A82C	TCGA-EB-A85I	TCGA-EB-A85J	TCGA-EB-A97M	TCGA-EE-A17X	TCGA-EE-A17Y	TCGA-EE-A17Z	TCGA-EE-A180	TCGA-EE-A181	TCGA-EE-A182	TCGA-EE-A183	TCGA-EE-A184	TCGA-EE-A185	TCGA-EE-A20B	TCGA-EE-A20C	TCGA-EE-A20F	TCGA-EE-A20H	TCGA-EE-A20I	TCGA-EE-A29A	TCGA-EE-A29B	TCGA-EE-A29C	TCGA-EE-A29D	TCGA-EE-A29E	TCGA-EE-A29G	TCGA-EE-A29H	TCGA-EE-A29L	TCGA-EE-A29M	TCGA-EE-A29N	TCGA-EE-A29P	TCGA-EE-A29Q	TCGA-EE-A29R	TCGA-EE-A29S	TCGA-EE-A29T	TCGA-EE-A29V	TCGA-EE-A29W	TCGA-EE-A29X	TCGA-EE-A2A0	TCGA-EE-A2A1	TCGA-EE-A2A2	TCGA-EE-A2A5	TCGA-EE-A2A6	TCGA-EE-A2GB	TCGA-EE-A2GC	TCGA-EE-A2GD	TCGA-EE-A2GE	TCGA-EE-A2GH	TCGA-EE-A2GI	TCGA-EE-A2GJ	TCGA-EE-A2GK	TCGA-EE-A2GL	TCGA-EE-A2GM	TCGA-EE-A2GN	TCGA-EE-A2GO	TCGA-EE-A2GP	TCGA-EE-A2GR	TCGA-EE-A2GS	TCGA-EE-A2GT	TCGA-EE-A2GU	TCGA-EE-A2M5	TCGA-EE-A2M6	TCGA-EE-A2M7	TCGA-EE-A2M8	TCGA-EE-A2MC	TCGA-EE-A2MD	TCGA-EE-A2ME	TCGA-EE-A2MF	TCGA-EE-A2MG	TCGA-EE-A2MH	TCGA-EE-A2MI	TCGA-EE-A2MJ	TCGA-EE-A2MK	TCGA-EE-A2ML	TCGA-EE-A2MM	TCGA-EE-A2MN	TCGA-EE-A2MP	TCGA-EE-A2MQ	TCGA-EE-A2MR	TCGA-EE-A2MS	TCGA-EE-A2MT	TCGA-EE-A2MU	TCGA-EE-A3AA	TCGA-EE-A3AB	TCGA-EE-A3AC	TCGA-EE-A3AD	TCGA-EE-A3AE	TCGA-EE-A3AF	TCGA-EE-A3AG	TCGA-EE-A3AH	TCGA-EE-A3J3	TCGA-EE-A3J4	TCGA-EE-A3J5	TCGA-EE-A3J7	TCGA-EE-A3J8	TCGA-EE-A3JA	TCGA-EE-A3JB	TCGA-EE-A3JD	TCGA-EE-A3JE	TCGA-EE-A3JH	TCGA-EE-A3JI	TCGA-ER-A193	TCGA-ER-A194	TCGA-ER-A195	TCGA-ER-A196	TCGA-ER-A197	TCGA-ER-A198	TCGA-ER-A199	TCGA-ER-A19A	TCGA-ER-A19B	TCGA-ER-A19C	TCGA-ER-A19D	TCGA-ER-A19E	TCGA-ER-A19F	TCGA-ER-A19G	TCGA-ER-A19H	TCGA-ER-A19J	TCGA-ER-A19K	TCGA-ER-A19L	TCGA-ER-A19M	TCGA-ER-A19N	TCGA-ER-A19O	TCGA-ER-A19P	TCGA-ER-A19Q	TCGA-ER-A19S	TCGA-ER-A19T	TCGA-ER-A19W	TCGA-ER-A1A1	TCGA-ER-A2NC	TCGA-ER-A2ND	TCGA-ER-A2NE	TCGA-ER-A2NF	TCGA-ER-A2NG	TCGA-ER-A2NH	TCGA-ER-A3ES	TCGA-ER-A3ET	TCGA-ER-A3EV	TCGA-ER-A3PL	TCGA-ER-A42H	TCGA-ER-A42K	TCGA-ER-A42L	TCGA-FR-A2OS	TCGA-FR-A3R1	TCGA-FR-A3YN	TCGA-FR-A3YO	TCGA-FR-A44A	TCGA-FR-A69P	TCGA-FR-A726	TCGA-FR-A728	TCGA-FR-A729	TCGA-FR-A7U8	TCGA-FR-A7U9	TCGA-FR-A7UA	TCGA-FR-A8YC	TCGA-FR-A8YD	TCGA-FR-A8YE	TCGA-FS-A1YW	TCGA-FS-A1YX	TCGA-FS-A1YY	TCGA-FS-A1Z0	TCGA-FS-A1Z3	TCGA-FS-A1Z4	TCGA-FS-A1Z7	TCGA-FS-A1ZA	TCGA-FS-A1ZB	TCGA-FS-A1ZC	TCGA-FS-A1ZD	TCGA-FS-A1ZE	TCGA-FS-A1ZF	TCGA-FS-A1ZG	TCGA-FS-A1ZH	TCGA-FS-A1ZJ	TCGA-FS-A1ZK	TCGA-FS-A1ZM	TCGA-FS-A1ZN	TCGA-FS-A1ZP	TCGA-FS-A1ZQ	TCGA-FS-A1ZR	TCGA-FS-A1ZS	TCGA-FS-A1ZT	TCGA-FS-A1ZU	TCGA-FS-A1ZW	TCGA-FS-A1ZY	TCGA-FS-A1ZZ	TCGA-FS-A4F0	TCGA-FS-A4F2	TCGA-FS-A4F4	TCGA-FS-A4F5	TCGA-FS-A4F8	TCGA-FS-A4F9	TCGA-FS-A4FB	TCGA-FS-A4FC	TCGA-FS-A4FD	TCGA-FW-A3I3	TCGA-FW-A3R5	TCGA-FW-A3TU	TCGA-FW-A3TV	TCGA-FW-A5DX	TCGA-FW-A5DY	TCGA-GF-A2C7	TCGA-GF-A3OT	TCGA-GF-A4EO	TCGA-GF-A6C8	TCGA-GF-A6C9	TCGA-GF-A769	TCGA-GN-A262	TCGA-GN-A263	TCGA-GN-A264	TCGA-GN-A265	TCGA-GN-A266	TCGA-GN-A267	TCGA-GN-A268	TCGA-GN-A26A	TCGA-GN-A26C	TCGA-GN-A26D	TCGA-GN-A4U3	TCGA-GN-A4U4	TCGA-GN-A4U5	TCGA-GN-A4U7	TCGA-GN-A4U8	TCGA-GN-A4U9	TCGA-GN-A8LK	TCGA-GN-A8LL	TCGA-GN-A8LN	TCGA-GN-A9SD	TCGA-HR-A2OG	TCGA-HR-A2OH	TCGA-HR-A5NC	TCGA-IH-A3EA	TCGA-LH-A9QB	TCGA-OD-A75X	TCGA-QB-A6FS	TCGA-QB-AA9O	TCGA-RP-A690	TCGA-RP-A693	TCGA-RP-A694	TCGA-RP-A695	TCGA-RP-A6K9	TCGA-W3-A824	TCGA-W3-A825	TCGA-W3-A828	TCGA-W3-AA1O	TCGA-W3-AA1Q	TCGA-W3-AA1R	TCGA-W3-AA1V	TCGA-W3-AA1W	TCGA-W3-AA21	TCGA-WE-A8JZ	TCGA-WE-A8K1	TCGA-WE-A8K4	TCGA-WE-A8K5	TCGA-WE-A8K6	TCGA-WE-A8ZM	TCGA-WE-A8ZN	TCGA-WE-A8ZO	TCGA-WE-A8ZQ	TCGA-WE-A8ZR	TCGA-WE-A8ZT	TCGA-WE-A8ZX	TCGA-WE-A8ZY	TCGA-WE-AA9Y	TCGA-WE-AAA0	TCGA-WE-AAA3	TCGA-WE-AAA4	TCGA-XV-A9VZ	TCGA-XV-A9W2	TCGA-XV-A9W5	TCGA-XV-AAZV	TCGA-XV-AAZW	TCGA-XV-AAZY	TCGA-XV-AB01	TCGA-YD-A89C	TCGA-YD-A9TA	TCGA-YD-A9TB	TCGA-YG-AA3N	TCGA-YG-AA3O	TCGA-YG-AA3P	TCGA-Z2-A8RT	TCGA-Z2-AA3S	TCGA-Z2-AA3V
B_cells	0.0036	0.0158	0.0214	0	0.0029	0.0084	0.0032	0	0.003	0.0049	0	0.0117	0.0116	0.0066	0.0191	0.0154	0.0015	0.0058	0.0093	0.0107	0.0739	0.0037	0.0144	0.0152	0.0182	0.0057	0.0028	0.0073	0.0295	0.0146	0.0109	0.0032	0.0261	0.0251	0.0039	0.0086	0.021	0	0.0128	0.0148	0.0863	0.0134	0.1901	0	0.0963	0.011	0.0379	0.003	0.0205	0.0085	0.0107	0.0195	0.0725	0.0172	0.0281	0.0061	0.0089	0.0028	0.0114	0.001	0.0779	0.0111	0.0308	0.0794	0.0028	0.0084	0.034	0.0166	0.0215	0.0074	0.0112	0.0108	0.4691	0.0248	0.0124	0.0087	0.0156	0.0169	0.0056	0.008	0.0087	0.0748	0.0145	0.005	0.0129	0.0392	0.0169	0.0985	0.0065	0.0067	0.0105	0.0047	0.0295	0.0214	0.0256	0.0855	0.0067	0.019	0	0.0268	0.0038	0.0095	0.024	0.02	0.0114	0.0092	0.0155	0.0708	0.0154	0.0097	0.0173	0	0.0117	0.0087	0.0211	0.0174	0.0103	0.0283	0.0237	0.0063	0.0161	0.012	0.008	0.0039	0.0231	0.0037	0	0.0243	0.1956	0.0175	0.0359	0.0186	0	0.0262	0.0162	0.009	0.0139	0.0078	0.0066	0.0063	0.0104	0.0026	0.0108	0.0072	0.009	0.0115	0.0096	0.009	0.0054	0.0031	0.0161	5e-04	0.0184	0.0072	0.0086	0.0041	0.0014	0.013	0.0284	0.0014	0.0103	0.026	0.0187	0.0093	0.0719	0.0015	0.0057	1e-04	0.0223	0.0077	0.0054	0.028	0.0028	0.0056	0.0104	0.0086	0.0118	0.0015	0.02	0.0305	0.034	0.0156	0.0052	0.0043	0.3611	0.1219	0.0063	0.0053	0.0148	0.0104	0.0034	0.0045	0.0146	0.0014	0.0106	0.001	0	0.0056	0.0323	0.0087	0.084	0.0149	6e-04	0.0073	0.0119	0.0076	0.011	0.0136	0.0131	0.0199	0.0043	0.0128	0.0039	0.0044	0.0205	0.0047	0.0135	0.0353	0.017	0.0063	0.014	0.0058	0.0136	0.0028	0.0181	0.0165	0.0422	0.0479	0.0179	0.0149	0.0381	0.0142	0.0174	0.0012	0.0242	0.0128	0.0219	0.0106	0.4903	0.131	0.0029	0.0093	0.0026	0.0221	0.0026	0.0046	0.0956	0.0269	0.0048	0.0103	0.0891	0.0366	0.0083	0.0332	0.093	0.0103	0.1396	0.0645	0	0.0865	0.0203	0.0193	0.0159	0.0177	0.0114	0.0099	0.1169	0.0345	0.0075	0.0141	0.0608	0.008	0.0195	0.0105	0.0175	0.0074	0	0.0207	0.0138	0.0051	0.0082	0.0093	0.0125	0.0133	0.0061	0.1661	0.036	0.0623	0.0054	0.0093	0.0013	0.0056	0.0077	0.0162	0.0108	0.1295	0.0157	0	0.0053	0.0276	0.0227	0.0135	0.011	0.0229	0.0117	0.002	0	0.0073	0.0227	0.0209	0.1038	0.0122	0.0269	0.0035	0.023	0.4089	0.0035	0.0031	0.0199	0.0188	0.0012	0.0062	0.0085	0.0203	0.0081	0.0023	0.0076	0.0296	0.0264	0.0031	0.0101	0.0104	0.0024	0.0143	0.0042	0.0122	0.007	0.0369	6e-04	0.0044	0.0267	0.0135	0.0013	0.0954	0.0246	0.0208	0.0059	0.0186	0.0195	0.1169	0.0124	0.0122	0.0086	0.0128	0.0166	0.0137	0.0075	0.0133	0.0562	0.005	0.0098	0.0036	0.0176	0.0239	0.01	0.0321	0.0045	0.0288	0.0034	0.0611	0.0108	0.0073	0.0023	0.0103	0.0076	0.0087	0.0856	0.0079	0.0144	0.0093	0.0117	0.0054	0.0236	0.0067	0.0278	0.0106	0.2309	0.0048	5e-04	0.057	0.0111	0.1246	0	2e-04	0.0031	0.0023	0.0266	0.0138	0.0056	0.0095	0.0029	0.0278	0.0101	0.0122	0.009	0.0106	0.014	0.04	0.0012	0.0029	0	0.0198	0.0731	0.0354	0.0096	0.0097	0.0039	0.0229	0.008	0.04	0.0069	0.0116	0.0179	0.0086	0.0097	0.005	0.0054	0.0096	0.0024	0.0079	0.0082	0.008	2e-04	0.0217	0.004	0.0111	0.0121	0.0097	0.0046	0.007	0.0093	0.0051	0.0021	0.0244	0.0149	0.0325	0.0123	0.0153	0.0249	0.0409	0.0065	0.0041	0.0036	0.0032	0.0185	0.0027	0.0081	0.0046	0.0187	0.0068	0.0194	0.0083	0.015	0.0118	0.0118	0.0226	0.0054	0.0182
Macrophages_M1	0.0147	0.0637	0.0218	0.023	0.0107	0.0464	0.0081	0.0229	0.1255	0.0235	0.0507	0.0597	0.0401	0.0055	0.0552	0.0699	0.0479	0.0259	0.036	5e-04	0.083	0.0153	0.0254	0.0282	0.0225	0.0474	0	0.0012	0	0.0142	0.0032	0.0731	0.105	0.0615	0.0314	0.017	0.0879	0.0809	0.0891	0.0583	0.1056	0.0274	0.038	0.2309	0.018	0	0.0515	0.0268	0.0524	0.0196	0.0497	0.0287	0.0704	0.0555	0.0574	0.1124	0.0219	0.0416	0.0526	0.0957	0.0838	0.0108	0.0677	0.0233	0.002	0.024	0.0894	0.047	0.0339	0.1098	0.1408	0.0363	0.0322	0.0926	0.0168	0.1127	3e-04	0.0335	0.0174	0.0603	0.0419	0.1014	0.0667	0	0.0033	0.0265	0.0555	0.0472	0	0.0306	0.0819	0.0103	0.0041	0.0408	0.1052	0.0564	0.0017	0.056	0.012	0.0348	0.0273	0.0167	0.0566	0.0274	0.0825	0	0.0452	0.0323	0.0273	0.0396	0.0109	0.0228	0.0158	0.1264	0.0189	0.1231	0.005	0.0797	0.0539	0.2111	0.018	0.1495	0.0178	0.0719	0.0446	0.1258	0.1414	0.0224	0.1021	0.0229	0.0466	0.0297	0.1485	0.155	0.0366	0.016	0.1301	0.0047	0.0412	0.0056	0.0249	0.0018	0.0065	0.0266	0.0224	0.0638	0.0129	0.0141	0.015	0.1072	0.0301	0.0163	0.0147	0.0264	0.0146	0.0268	0.0468	0.0142	0.0351	0.0477	0.0592	0.0597	0.0063	0.0202	0.0337	0.0133	0.0166	0.0057	0.033	0.034	0.0141	0.0833	0.0072	0.0293	0.0074	0	0.004	0.0056	0.092	0	0.033	0.0054	0.1746	0.0519	0.0221	0.0197	0.0221	0.0412	0.0382	0.0678	0.0186	0.0876	0.0578	0.0334	0.0122	0.0344	0.0064	0.0137	0.0871	0.023	0.0462	0.0389	0.0433	0.0455	0.0141	0.0848	0	0.0455	0	0.015	0.027	0.0197	0.0329	0.0061	0.0124	0.0018	0.029	0.0905	0.1278	0.0248	0.0188	0.0878	0.1179	0.0239	0	0.1445	0.0662	0.0341	0.022	0.0122	0.1138	0.0368	0.0678	0.1084	0.1766	0.0378	0.0646	0.0804	0.0218	0.0259	0	0.0098	0.0016	0.0461	0	0.0093	0.0246	0.0532	0.0174	0.1491	0	0.0766	0.1054	0.0366	0.0697	0.0173	0.0311	0.0418	0.0135	0.0611	0.1503	0.1702	0.0498	0.0583	0.0707	0.021	0.0371	0.0461	0.0984	0.0748	0.0938	0.091	0.0562	0.0404	0.0668	0.0364	0.031	0.0978	0.0211	0.0112	0.0497	0.0257	0.0164	0.0229	0.0573	0.0912	0.0981	0.0871	0.0189	0.0712	0.0104	0.0346	0.0313	0.0561	0.0275	0.1177	0.1811	0.1721	0.0255	0.0273	0	0.0229	0.2165	0.0392	0.0349	0.0329	0.013	0.1023	0.0854	0.0805	0.0713	0.0896	0.1217	0.0036	0.0941	0.0325	0.0242	0.0055	0.0451	0.0104	0.1319	0.0939	0	0.0999	0.027	0.003	0.0024	0.0658	0.0868	0.0127	0.035	0.0526	0.0481	0.1769	0.0232	0.0321	0.1229	0.0617	0.0209	0.0287	0.2301	0.0323	0.019	0.0355	0.0427	0.077	0.0092	0.0281	0.0027	0.0517	0.0564	0.0305	0.0384	0.0056	0	0	0.0031	0	0.0553	0	0.0173	0.0492	0.0194	0.008	0.03	0.0253	0.0282	0.0461	0.0079	0.0639	0.0221	0	0.0071	0.063	0.0134	0.0386	0.0198	0.0161	0.0077	0	0.0075	0.0171	0.0151	0.0204	0.0307	0.0083	0.0511	0.0046	0.2293	0.1516	0.0628	0.0671	0.0477	0	0.0081	0	0.1381	0.0801	0.0176	0.0088	0.1335	0.1516	0.0429	0.08	0.0093	0.0479	0.0048	0.0485	0.0044	0.0093	0	0.098	0.0209	0.0985	0.1515	0.0106	0.055	0	0.0549	0.0714	0.0328	0.0028	0.0356	0.0349	0.0755	0.0238	0.0539	0.0453	0.0325	0.0192	0.036	0.0249	0.0101	0.134	0.0429	0.0177	0.0335	0.0286	0.0091	0.0225	0.0097	0.0166	0.0369	0.0257	0	0	0.0456	0.0385	0.0077	0.0241	0.0363	0.2148	0	0.0163	0.0027	0.0423	0.0331	0.009	0.0276	0	0.0535	0.0168	0.0403	0.0164	0	0.0328	0	0.0595
Macrophages_M2	6e-04	0.0261	0.0148	0	0	0.0473	0.0011	0	0.0321	0.0025	0	0	0.0129	0	0.0264	0.0099	0.0836	0	4e-04	0.0014	0.0308	0	0.0073	0.0154	0.0056	0.0473	0.0827	0	0.0334	0.002	0	0	0.0551	0.0538	0.0327	0.0121	0.0371	0.0136	0.0202	0.0279	0.04	0.0849	0.0326	0.0209	0.0141	0	0.0107	0.006	0.0212	0.0408	0.0234	0.0301	0.029	0.0226	0.0464	0	0.0138	0.0084	0.0227	0.0476	0.1	0.0764	0.0301	0.0529	0	0.0141	0.0215	0.016	0	0.0102	0.0708	0	0.0282	0.0277	0.0269	0.0307	0.0052	0.0129	0.0109	0	0.0324	0.0162	0.0206	0.0214	0.0072	0.0263	0.013	0.0287	0.0486	0.0163	0.0054	0.0101	0	0.0226	0.0184	9e-04	0	0	0.0142	0.0061	0.0036	0.0101	0.0268	0.0396	0	0	0.0409	0.0331	0.0293	0.0063	0.0064	0	0.0049	0.0172	0	0.0159	0.018	0.0331	0.0294	0	0.0164	0.0375	0.0225	0.0951	0.0532	0	0.0214	0.0023	0.0646	0.0192	0.2142	0.0067	0	0.0288	0.0259	0.0045	0.0189	0.0089	0.0025	0.0154	0.0173	0.0041	0.0029	0.0149	0.0245	0.0124	0.0144	0.0389	0.0119	0.0119	0.0136	0.0394	0.02	0.0062	0.0603	0	0	0.0044	0.0209	0	0.0038	0.0359	0.0163	0.0111	0.0354	0.005	0.0165	0.0069	0.0113	0.0246	0.0042	0.0316	0.0101	0.024	0.0012	0.0115	0	0.0077	0.045	0.0034	0.0034	9e-04	0.0108	0	0.0569	0.0437	0.0101	0	0.0048	0.0161	0.0058	0.0039	0.0178	0.0178	0.022	0	0.0022	0	0.042	0.0413	0.0175	0.0229	6e-04	0.0134	0.0137	0.0262	0	0.0121	0	0.0277	0.0292	0.0277	0	0.0175	0.0141	0.0031	0.0175	0.0306	0.0056	0	0	0.0193	0.0758	0.0082	0	0.0443	0.1055	0.0514	0.0112	0.0172	7e-04	0	0.0378	0.041	0.0604	0.0645	0.0197	0.0509	0.0648	0.0258	0	0.0178	0	0.07	0	0.0338	0.0467	0.0187	0.0015	0.0166	0	0.0612	0.028	0.0122	0.0613	0.0345	0.0631	0.0362	0.041	0.0339	0.0286	0.0198	0	0.0336	0.0318	0.0248	0.0653	0.0119	0	0.0707	0.0221	0.0512	0.0303	0.0043	0.0184	0.0374	0	0	0.0234	0	0.0266	0	0.0043	0.0245	0.0565	0.0487	0.0942	0.111	0.0107	0.0524	0.0336	0.0736	0.0198	0.0488	0.0367	0.0448	0.1034	0	0.0111	0.0447	0	0.0054	0.0303	0.0335	0.0176	0.0268	0	0.0236	0.0928	0.1463	0.0495	0.0483	0.0064	0.0266	0.0606	0.0428	0.1369	0.0042	0.0033	0.0398	0.0213	0.0325	0.0462	0.0741	0.0167	0	0.019	0	0.1072	0.024	0.0024	0.0193	0.0162	0.0363	2e-04	0.0053	0.0234	0.0404	0	0.0385	0.0407	0.0107	0.0052	0.068	0.0285	0.0225	0.022	0.0187	0	0.0405	0.0284	0	0.0651	0	0	0	0.0062	0.0156	0.0381	0.0142	0.0029	0	0	0.0355	0.0166	0.0054	0.0116	0.0176	0.0195	0.0473	0.009	0	0	0.0321	0.04	0	0.0426	0.0136	0	0	0.014	0.0151	0.0133	0.0217	0.0156	0.0203	0.0237	0	0	0.0484	0	0.0828	0	0.0569	0.017	0.0175	0.0691	0.075	0.0086	0.0123	0.0223	0.0452	0.0203	0.007	0.0109	0.0204	0.0017	0.0344	3e-04	0.0108	0.0079	0.0021	0.0169	0.0454	0.0138	0.0027	0.0277	0	2e-04	0.0384	0.0374	0.0375	0.0302	0.0234	0.0262	0.1126	0.0265	0.0298	0.0449	0.0011	0.0167	0.0066	0.0199	0.0296	0.0034	0.0113	0.0283	0.0055	0.0045	0.0449	0.0059	0.0357	0.0193	0	0.0208	0	0.0114	0.0106	0.0273	0.0156	0.028	0.0631	0.0201	0.0063	0	0.0399	5e-04	0.0128	0.0068	0	0.0314	0.022	0.0264	0.0085	6e-04	0.0093	0.0133	0.0617
